Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2010-03,Hackney,94700,20300,5600,3300,8900,1900,1000,2900,1100,~,1500,22800,15800,7100,15900,1100,!,1300,6200,2100,8300,9800,8900,18700,86700,84000,7300,23900,16700,61900,120700,58800,46300,26100,20200,170700,97800,93100,12700,3300,31800,9700,86700,46600,8700,25600,84000,48100,11600,41500,6600,2900,3700,6700,2600,4100,1600,2600,!,!,!,!,4200,!,!,!,1600,!,!,!,1100,129200,61100,68100,7700,15100,11800,6900,115900,15800,23200,56100,20400,55500,60300,33500,6600,3700,27200,41300,4400,20300,29500,72400,55500,51700,96900,32200,3600,3000,4600,2100,13300,2000,4700,13300,2700,5300,7500,2200,1100,1100,!,700,2400,5500,1600,1600,2700,1100,!,!,!,1300,2400,7800,1100,3600,4800,1100,600,600,!,39100,19400,19600,76500,35800,40700,9200,11300,1500,1800,1000,1200,20400,3300,2200,2700,10500,1800,900,3900,6600
2010-03,Hammersmith and Fulham,69000,16300,5300,1400,6800,1700,!,1700,#,!,1300,16900,10700,6200,14300,800,!,1400,2100,3700,5700,11700,8100,19900,67600,65100,6700,20000,13300,41900,87200,45300,39600,25500,14100,132700,75300,71500,10800,3600,27600,9200,67600,34700,6000,22400,65100,34300,10300,36800,6300,2600,3700,4100,1900,2200,1200,1500,!,!,!,!,2700,!,!,!,2900,!,!,1000,1900,95900,45200,50700,7000,9900,12200,7400,85700,4200,14000,44300,23000,40700,44900,15500,3100,2300,13000,28400,3700,16800,31700,59300,24000,34200,82700,36200,1800,4500,2800,1300,10400,!,1800,10300,1300,4200,8300,4000,!,!,!,!,!,4500,!,2300,4000,1600,!,!,!,!,1500,5800,1300,1900,4300,2400,!,!,!,18200,10800,7500,67300,29900,37400,1900,4200,900,!,!,!,6100,1400,!,1900,8200,1500,!,4300,3900
2010-03,Haringey,82400,19500,8200,3600,11800,2500,1200,3700,900,!,1200,32000,19000,13000,21500,!,1400,2000,6700,6600,13300,17800,8300,26100,87800,87600,12900,40500,27700,47400,105700,58400,47800,29100,18700,175400,97900,96200,16500,5000,45300,13000,87800,35400,8200,36800,87600,47100,11300,58300,7800,4400,3400,6600,2800,3800,1800,2400,!,!,!,!,4200,!,900,!,1700,!,!,900,800,117100,51000,66000,7900,24100,16600,9000,102700,12600,20800,47000,22400,43900,58900,27900,10200,4300,22800,50300,5100,25700,35400,66100,48300,61100,96900,41300,2300,5400,2500,4100,14400,!,5000,14400,4400,4400,8200,3700,1200,1200,!,!,3300,7200,2900,2300,3700,1400,!,!,!,!,1700,7200,1500,2100,4500,2400,1000,1000,!,33400,17300,16000,69400,26500,42800,5600,6400,3500,2600,!,1400,11900,6100,2100,2500,10700,1300,1300,5400,5200
2010-03,Harrow,88800,18200,3000,2200,5200,4200,2400,6600,1300,!,1900,18800,12600,6200,10700,!,!,!,3500,1000,4500,10700,4500,15200,75700,76300,10700,24500,13800,39600,97900,58300,64100,29600,34400,152000,93200,93200,8700,1900,27600,6400,75700,40900,5900,23300,76300,47900,12400,34000,8600,4200,4300,2500,1100,1500,!,1000,1700,1600,!,!,1700,3300,!,!,2100,!,!,1100,1000,118000,52400,65600,4800,14000,10000,5200,107400,12900,45900,30700,17300,47100,60300,13800,40900,6300,20700,65000,2500,22200,23300,42400,45200,77200,77700,31700,3200,5400,1700,#,11100,1500,3700,10600,2200,1600,4800,3200,2600,2100,!,1200,2300,5300,1100,1200,2000,800,1000,1000,!,!,1400,5300,1100,!,2800,2400,1500,1100,!,58800,26500,32300,48600,20600,28000,2000,4800,12700,18300,2300,1500,6900,31000,3800,1100,16100,!,800,6400,9600
2010-03,Havering,96100,9800,!,1700,2200,!,!,!,!,!,!,3800,1900,1900,11300,!,!,!,!,!,#,22900,9400,32300,77400,73000,11100,26200,15200,32500,82800,50300,81300,41400,39900,150400,100000,90300,7500,3800,29800,6300,77400,46300,2500,24900,73000,49900,7300,36200,1200,#,!,6600,2600,4000,!,!,!,!,!,!,#,!,!,!,!,!,!,!,!,114200,52600,61600,1100,2700,32300,!,106400,4100,7300,92200,2700,49100,57400,7700,1700,#,5500,11000,!,4700,3000,130900,10500,14700,202600,5400,!,#,6300,!,7800,!,2100,7800,1600,2800,4200,1400,1500,1500,!,!,1500,3500,1200,1200,2000,800,!,!,!,!,!,4300,!,1600,2200,!,1500,1500,!,11500,4800,6600,95000,44200,50700,2000,2600,!,900,!,#,4600,1400,#,!,3600,!,!,1400,2200
2010-03,Hillingdon,110700,16600,2800,#,4300,!,2100,2800,1500,!,1900,18100,12400,5700,13600,!,!,#,7100,1000,8100,9100,7800,17000,87800,86800,17000,34300,17200,47200,99200,52000,70900,41200,29700,174600,104800,99500,11500,2100,27300,7800,87800,54500,4400,21500,86800,56200,12100,35100,5500,4400,1100,6200,2700,3500,!,!,!,!,#,!,!,!,#,!,3000,!,!,2300,!,139600,66300,73300,4900,13200,14900,1700,127900,14200,25900,70500,16800,59200,68700,8300,18400,9800,21100,42600,2300,24800,19400,90700,40800,55400,144800,22300,2000,3500,5300,!,11600,2000,4200,11600,2200,2300,5700,3400,1800,1800,!,1700,2800,7100,!,2300,4300,2000,!,!,!,!,1400,4600,!,!,1400,1400,1800,1800,!,40100,15600,24500,87800,43600,44200,1700,2000,6300,8400,1600,5100,3700,14800,6700,1200,13700,!,!,5000,8700
2010-03,Hounslow,101800,15300,1300,1500,2800,4200,3700,7900,1900,!,2600,21000,11500,9500,15700,!,!,1000,3500,3100,6600,11800,6200,18000,83500,85100,12900,30700,17800,51500,99800,48300,61200,38100,23100,168600,95300,96500,12500,3100,29000,10000,83500,49400,5100,23300,85100,52400,10200,39000,8400,4300,4000,3600,1100,2500,!,!,2600,2200,!,!,!,4700,!,!,3100,!,!,1500,1600,129700,60200,69400,5900,15100,15200,2300,117700,8500,38100,54800,16300,54800,62900,5900,35300,6000,15500,60500,1800,27000,19400,72800,39700,70800,108600,24000,1100,7300,2800,!,12000,1000,3500,12000,2500,4000,6300,2300,2200,2200,!,!,1700,5400,1300,2400,3700,1300,!,!,!,!,1800,6600,1200,1600,2600,1000,2200,2200,!,46700,21500,25100,71100,33300,37800,1200,1900,11600,11100,1100,1700,3100,22700,2800,800,17200,!,800,7000,10300
2010-03,Islington,77400,19100,2000,1600,3700,!,!,#,2000,#,3000,14500,9200,5300,15100,900,500,1400,4000,1500,5500,13900,9800,23800,73900,71600,6600,24100,17600,51700,94000,42300,43100,27400,15700,145500,82300,79000,11500,3600,27400,10900,73900,37900,7800,23100,71600,39400,11400,38200,3200,1900,1300,7200,3200,4000,1100,!,!,!,!,!,1600,!,!,!,1200,!,!,#,600,107300,50800,56500,4900,9600,18100,5600,96900,5400,11700,62900,16900,45700,51200,12100,2000,4600,12100,22600,3500,12600,24000,86800,27000,27200,112800,28400,1800,1400,5700,1500,10400,900,3400,10400,2500,3900,6100,2200,900,900,!,!,1200,5100,900,2100,3200,1000,700,700,!,600,2200,5300,1600,1700,2900,1200,!,!,!,17100,7300,9800,79800,38400,41400,3900,3000,!,800,!,1300,6800,1100,1600,1700,5900,1000,700,2800,3200
2010-03,Kensington and Chelsea,58300,14400,2800,2300,5100,!,!,!,#,!,700,15600,9000,6600,14500,1100,!,1400,4700,3400,8100,15100,7700,22800,59500,57800,6200,17400,11200,33200,73800,40700,45700,26100,19600,117400,70700,66300,11100,3300,29700,9100,59500,27500,4100,24300,57800,30700,10200,38800,1700,800,900,4100,2400,1700,!,!,!,!,!,!,800,!,!,!,700,!,!,500,!,78600,35200,43400,3200,12400,10700,12100,73000,5500,11700,31900,24000,32000,40900,9800,3000,2000,8600,25800,3900,15700,37500,45100,14900,30500,69700,44600,!,1700,2700,1400,5800,!,!,5600,!,2900,4100,1200,1000,800,!,!,!,3200,!,2000,2300,!,500,500,!,!,!,2400,!,1000,1800,800,~,!,!,17100,9300,7800,55800,22700,33100,1000,3000,600,2100,!,#,3900,2800,1000,2400,6900,1700,800,3800,3100
2010-03,Kingston upon Thames,68900,7300,!,!,!,1000,!,1300,1300,1300,2600,8600,5700,2800,10400,!,!,!,3300,1200,4500,9000,7600,16600,53800,53400,8300,20200,11900,25700,60600,34900,45900,26300,19600,107100,64000,62600,6800,3600,19400,5800,53800,35300,2300,14700,53400,33600,5000,25200,600,!,!,4900,1000,3900,!,!,!,!,!,!,!,!,!,!,600,!,!,!,!,81900,39000,42900,2300,6200,13200,3400,76600,3900,9200,52300,11000,37600,39000,1900,3300,3600,6400,15800,1200,12100,15700,69000,13600,18900,103500,19800,!,!,3600,1400,5500,500,800,5400,!,1800,4000,2200,800,600,!,!,!,1400,!,!,1300,800,!,!,!,500,800,3900,!,1300,2700,1400,600,!,!,13000,7200,5800,63300,30300,33000,900,1100,1200,800,!,!,1900,2000,1000,1000,7000,600,!,3800,3200
2010-03,Lambeth,129100,28000,6500,3600,10100,!,!,1000,#,!,1800,19600,12000,7600,14700,2000,1200,3100,1800,1700,3500,13600,7000,20700,108100,109000,13100,38500,25400,68100,138800,70600,67800,39800,27900,217100,122300,122800,9400,5300,29800,10500,108100,64800,8300,25600,109000,64300,19700,40300,9600,4500,5200,8300,4100,4200,2900,3200,!,!,!,!,6100,!,!,2500,1000,!,1600,!,!,176800,82500,94300,7800,11800,17000,3700,158900,18100,25800,77700,37300,74000,84900,43600,4800,2300,32000,41200,9400,13100,43300,100600,57000,54800,131200,49200,6100,3600,5900,2400,17900,2100,5100,17900,3000,2700,10000,7300,2900,2900,!,1100,2200,8500,!,1600,5700,4100,!,!,!,1000,2900,9400,1900,!,4300,3200,2200,2200,!,44000,22400,21600,115000,51600,63400,12200,15200,1300,2400,!,!,27400,3800,!,3800,8500,2300,1400,3500,5000
2010-03,Lewisham,103800,18600,8200,4000,12200,!,!,!,!,!,!,24000,14700,9400,18100,1500,!,2200,4500,4000,8600,17000,8800,25800,97200,92700,11500,32300,20800,55700,125300,69600,56400,32300,24100,189900,112600,101400,12800,5400,33200,16600,97200,50300,4400,31700,92700,53500,14200,49800,11000,7200,3800,5200,2500,2700,6000,2900,!,!,!,!,8800,!,!,!,!,!,!,!,!,140000,65500,74500,9200,14900,21300,4500,123800,19900,27600,58800,17000,55800,68000,54800,3600,1000,34500,48000,7000,16200,22300,84600,66700,54400,121100,26600,5400,5600,4400,!,16200,2800,6100,16200,3300,5300,9800,4400,!,!,!,1700,4000,9700,2300,2600,5400,2800,!,!,!,1100,2100,6500,!,2800,4400,1600,!,!,!,47500,23500,24000,75900,32400,43500,15100,18700,!,2200,!,!,33800,2400,!,4400,6500,1600,2800,2900,3600
2010-03,Merton,81000,17600,2000,600,2600,800,#,1300,2200,!,2700,11700,9300,2400,8600,!,!,!,4100,800,4900,12100,6100,18200,67500,67900,8000,19900,11900,42900,90900,48000,44000,24600,19500,135400,78400,76400,5200,3400,22000,7900,67500,36200,6500,21300,67900,44800,11100,29900,4000,2300,1700,3000,1300,1700,!,!,!,!,!,!,800,!,#,!,1900,!,!,800,1100,105500,46200,59300,2300,9400,11800,6100,98600,7900,21500,49100,19800,42700,55900,11200,6300,6700,10800,34400,2800,18200,26700,63000,22600,42800,99500,31300,!,3500,2000,1000,7000,800,800,6900,!,3100,5400,2300,700,600,!,800,800,3500,!,800,2200,1500,500,!,!,!,!,3400,!,2300,3200,900,!,!,!,29400,11800,17600,68900,30900,38000,3800,3900,1800,2700,#,2400,7800,4400,3100,2600,11500,1300,1300,4000,7500
2010-03,Newham,92200,17700,7400,4400,11900,4800,6400,11200,13100,6800,19900,54700,32200,22500,28100,!,!,#,6300,4200,10400,10100,5600,15700,95100,104900,19700,50200,30600,64000,124700,60700,44600,25100,19500,200000,107000,112600,23500,4600,60800,9600,95100,40900,3900,42300,104900,51300,13800,70400,13900,5000,8900,5300,2600,2700,2500,4000,1000,1200,1500,900,6600,2200,2400,!,2700,!,!,!,2700,129600,52800,76800,15100,39600,8300,7500,110500,11600,56500,19800,22400,45200,65300,37200,26900,38700,32400,104200,1800,32000,31900,31300,76700,122000,53500,35800,5800,8100,3300,2000,19100,2200,6900,19100,4800,6100,10800,4700,1400,1400,!,!,2600,7600,2300,2500,4800,2300,!,!,!,1900,4300,11500,2500,3600,6000,2400,1200,1200,!,68100,27500,40600,42200,17700,24500,8500,10200,5000,8600,3900,12500,18700,13500,16400,!,18900,!,!,8200,10700
2010-03,Redbridge,92800,21800,2800,1700,4500,7000,1100,8100,6800,1500,8300,30500,23100,7400,17300,!,!,!,5900,3200,9100,12800,9800,22600,90400,88400,15000,30400,15400,44500,102800,58300,80400,45700,34700,178800,110000,103600,13300,3900,42200,11200,90400,41700,5800,36100,88400,51100,16000,53400,5800,4200,1600,4800,2300,2500,!,!,1300,!,1200,!,1000,1300,1400,!,1800,!,!,900,900,125400,54300,71100,10300,20200,20000,2700,114900,21200,37600,47400,8700,47800,67100,16200,32000,24100,34400,60700,1800,21000,13100,70400,70800,75800,105900,17200,2900,2900,3000,1700,10600,1300,3300,10600,2000,3400,5600,2200,1700,1700,!,!,2000,6500,1700,2100,4000,1900,!,!,!,1000,1300,4000,!,1300,1600,!,1100,1100,!,58800,22100,36700,56100,25700,30400,4600,6100,9200,13500,2900,11500,10700,22700,14300,1000,10100,!,!,3700,6400
2010-03,Richmond upon Thames,72600,18900,600,!,600,!,!,!,!,!,!,4600,3500,1000,7200,!,!,1000,1900,!,1900,13400,6000,19400,61600,61100,9700,19800,10100,25500,74800,49300,50000,28000,22000,122700,73700,70900,4000,3200,16800,7800,61600,35300,6800,17300,61100,37300,12100,24500,1300,!,800,5600,1800,3800,!,!,!,!,!,!,!,!,!,!,1100,!,!,!,800,98100,44300,53800,2300,2300,16400,3100,91500,4200,7600,59300,20100,42200,49400,2000,2200,#,6500,11200,3500,8600,23800,80200,13100,14300,124900,29400,!,1300,4700,900,6900,800,2000,6600,1200,1700,3600,1900,1300,1000,!,!,900,2100,!,!,1000,800,!,!,!,500,1000,4500,!,1400,2600,1200,1000,800,!,11800,7200,4700,79300,35000,44400,1100,!,1000,800,!,!,1400,1700,#,2200,5600,1500,700,4100,1500
2010-03,Southwark,116400,18300,6300,4500,10800,1600,!,1600,2200,!,2200,20200,14900,5300,16200,2100,!,2100,2600,!,3400,18600,10900,29600,101100,102100,10400,40300,29800,61700,126400,64700,60600,36600,24000,203200,114700,112600,10200,6000,33400,16300,101100,52900,6400,33500,102100,63500,11900,49700,6900,4600,2300,11600,3400,8200,4100,2300,!,!,!,!,6400,!,!,!,!,!,!,!,!,153500,67600,85900,7500,12700,23500,6100,135100,14700,28600,67600,24200,59700,75400,43700,3100,3700,23600,46700,6600,13200,32500,100400,52500,52000,137200,37200,1400,5400,9300,2300,18500,!,6900,18500,6200,4200,9500,5300,2100,2100,!,!,2200,8000,1800,1900,4700,2800,1000,1000,!,!,4700,10500,4300,2300,4800,2500,1100,1100,!,43300,16600,26700,91800,43100,48700,16000,10400,!,!,!,1500,26400,1500,1500,4000,9800,1700,2300,3900,5900
2010-03,Sutton,82100,13700,900,700,1600,1100,!,1300,800,!,800,6400,4900,1600,6300,!,!,!,1800,700,2500,10300,4700,15100,62300,60700,7900,17200,9400,27800,76300,48500,53500,29400,24100,123000,75800,71300,4000,2300,14900,6600,62300,42400,2000,15200,60700,39700,11700,21500,800,!,!,4600,1900,2600,!,!,!,!,!,!,!,!,!,!,600,!,!,!,!,101500,47100,54400,3500,3000,13700,1300,96100,5000,15300,67600,8100,44800,51400,5600,5800,2000,8600,18900,1400,12900,10200,85200,17500,22900,132300,14300,!,600,3800,800,5400,1000,1800,5400,800,!,3200,2500,!,!,!,!,!,2400,!,!,1800,1800,!,!,!,700,1200,3000,!,!,1400,700,!,!,!,20400,9000,11400,75800,35800,40000,700,3000,2200,2400,!,900,3800,4500,1200,1200,9700,!,900,3200,6500
2010-03,Tower Hamlets,90100,14200,700,!,1200,1400,#,2100,18900,7800,26600,36100,24400,11700,18400,1000,#,1900,2500,1700,4200,10900,6700,17600,85600,92300,12700,38900,26200,66500,113000,46500,41100,26100,15000,177900,93100,99800,12900,5500,43200,10400,85600,36500,6000,35300,92300,53500,8300,53700,10900,3300,7700,7900,4000,3800,!,!,!,!,2000,7200,!,!,9200,!,!,!,!,!,!,124300,50400,73900,9500,26500,13500,4100,105500,18100,26300,44000,16800,43100,62400,6600,8000,60100,31800,59600,3600,13200,21900,64300,68500,68100,81700,22700,4200,6800,6800,1000,18800,2200,6100,18800,3900,5300,10800,5500,1900,1900,!,1700,3900,7300,2200,1400,3100,1700,!,!,!,!,2200,11500,1600,3900,7700,3800,1700,1700,!,44400,19500,24900,60800,23600,37200,2600,2500,1700,3400,9200,15100,5100,5100,24300,1500,8400,1000,!,5100,3300
2010-03,Waltham Forest,85300,21200,4000,2400,6400,1100,1500,2700,7000,3500,10600,26900,17200,9700,19100,!,1100,1400,4800,1100,5900,12900,9400,22300,84100,85300,14700,34700,20000,44700,100700,56000,57100,34000,23000,169500,96400,96100,15300,3800,42200,7400,84100,41900,5200,30400,85300,43400,16000,49500,6200,3600,2600,6000,2700,3300,2100,1600,!,!,!,!,3800,!,!,!,1300,!,!,900,!,119900,53700,66200,9300,17600,16700,5700,107700,15100,20500,53700,18500,47400,60300,23600,9300,17900,26500,42200,4000,14000,26200,74300,51200,51700,114200,30600,2100,4100,3900,2000,12200,!,2500,12200,1900,4100,8500,4500,1200,1200,!,!,1600,6300,1300,1600,4400,2800,!,!,!,!,900,5900,!,2400,4100,1700,900,900,!,35500,15400,20100,72200,31900,40200,6600,6800,3000,3300,1800,4900,13500,6300,6700,2200,6800,1500,!,2300,4500
2010-03,Wandsworth,139800,24800,5400,!,6200,!,!,1400,1400,1500,3000,19100,12700,6400,13700,!,1100,1100,5200,2300,7500,14900,7300,22200,114200,107800,11700,31200,19600,95800,163700,67900,45600,27000,18600,221900,124700,115800,9700,3900,30800,10800,114200,71900,8200,28000,107800,68000,16600,41700,5000,2600,2400,9000,3100,5900,2200,!,!,!,!,!,2800,!,!,!,1600,!,!,!,1300,180200,86200,94100,5200,13900,15600,6700,166300,9300,16300,97200,43400,80500,85800,14000,5700,6000,16900,32900,5400,18700,52800,119100,33800,41100,163500,58100,2300,2700,6300,2700,14000,2200,4200,14000,2000,5700,8200,2600,1600,1600,!,!,!,5700,!,2000,3700,1700,!,!,!,1700,2900,8300,!,3700,4600,!,900,900,!,25600,11300,14300,140600,69200,71400,2700,2300,2200,2100,!,2000,5000,4300,2400,4300,9700,2700,1600,3700,6000
2010-03,Westminster,80900,18500,3000,!,3200,!,!,!,1400,1100,2600,21100,13700,7300,17000,1600,!,2100,7700,5300,13000,16800,9200,26000,79200,78000,5900,26700,20800,58600,104400,45800,50800,26100,24700,157200,92500,89400,10900,6200,30300,17300,79200,37100,6800,30500,78000,43800,11800,47600,3600,1900,1700,6000,2500,3400,!,!,!,!,!,!,1500,!,!,!,1300,!,!,900,!,109600,48600,61000,4400,16600,9400,16400,100000,4300,21100,37700,34400,44200,55800,7500,3400,7400,10100,40000,3700,28000,54000,49900,22700,45100,76700,65000,1300,2300,2800,3200,9600,!,2500,9600,1900,3000,6000,3000,1000,1000,!,!,!,4400,!,1600,2500,1000,1000,1000,!,!,1600,5200,#,1500,3500,2100,!,!,!,25400,10400,15000,74500,33600,40900,1100,1700,900,2300,2000,2000,2800,3200,4000,1600,13800,!,1300,5400,8300
2011-03,Barking and Dagenham,62200,8300,,,,,,,,,,,,,10000,,,,,,,,,,59700,56500,9300,22300,13000,34800,71500,36700,40900,22400,18600,116100,71100,63500,7500,2600,24700,8900,59700,30400,1100,23600,56500,31700,7200,33600,,,,,,,,,,,,,,,,,,,,,,82500,36100,46400,,,,,71600,,,,,32100,39500,,,,,,,,,,,,,,,,,,11000,1800,3600,11000,1800,3900,6200,2300,1100,1100,!,!,1100,4000,700,1600,2600,900,!,!,!,1500,2500,7000,1100,2300,3600,1400,800,800,!,,,,,,,,,,,,,,,,,,,,,
2011-03,Barnet,125800,34100,,,,,,,,,,,,,22400,,,,,,,,,,118800,112500,19300,40400,21000,68400,141300,72900,95100,49700,45400,231300,144300,132500,17600,4800,46100,14900,118800,63900,13300,38600,112500,61900,20700,61000,,,,,,,,,,,,,,,,,,,,,,170400,80200,90100,,,,,160200,,,,,77200,83000,,,,,,,,,,,,,,,,,,10500,1400,3000,10200,1600,2600,4700,2100,2800,2500,!,!,!,3000,!,!,1100,!,1300,1000,!,1000,2100,7100,!,2200,3500,1400,1500,1500,!,,,,,,,,,,,,,,,,,,,,,
2011-03,Bexley,87600,13600,,,,,,,,,,,,,12700,,,,,,,,,,74800,71200,12800,30900,18200,30000,76000,46000,80800,39100,41700,146000,98300,89400,8000,4800,23700,10700,74800,46300,2800,21700,71200,41300,10800,34500,,,,,,,,,,,,,,,,,,,,,,111600,53100,58500,,,,,102200,,,,,49800,52500,,,,,,,,,,,,,,,,,,9300,2200,4700,9300,2500,1300,3000,1700,1700,1700,!,900,2100,3300,1200,!,900,!,!,!,!,1300,2600,6000,1300,800,2000,1200,1400,1400,!,,,,,,,,,,,,,,,,,,,,,
2011-03,Brent,100900,32200,,,,,,,,,,,,,21800,,,,,,,,,,106900,107000,10400,30100,19800,59800,130900,71100,90800,52900,37900,213900,129400,122400,18200,3700,59700,8000,106900,46600,8700,45800,107000,54300,23500,67600,,,,,,,,,,,,,,,,,,,,,,146300,61100,85100,,,,,133100,,,,,55300,77800,,,,,,,,,,,,,,,,,,13500,3200,4800,13100,1600,3000,5300,2400,3300,3000,!,1300,2900,5800,1600,!,1300,!,1600,1600,!,1900,1900,7300,!,2100,4000,1900,1700,1400,!,,,,,,,,,,,,,,,,,,,,,
