Possession of Weapons,Other Firearm Offences,Redbridge,0,2,3,4,1,1,2,1,0,2,1,1,1,3,1,4,4,1,0,3,0,2,2,1
Possession of Weapons,Possession of Article with Blade or Point,Redbridge,2,6,7,11,3,3,3,3,9,6,7,5,1,5,8,7,5,5,4,6,4,3,4,2
Possession of Weapons,Possession of Firearm with Intent,Redbridge,0,0,3,2,0,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Redbridge,2,0,0,2,0,2,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Redbridge,7,6,7,4,6,8,10,2,5,5,8,4,4,4,6,13,3,4,9,5,5,7,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Redbridge,14,13,11,8,9,9,11,18,21,14,16,16,9,10,10,8,9,11,7,13,11,19,15,12
Public Order Offences,Public Fear Alarm or Distress,Redbridge,97,101,107,88,78,68,92,89,95,81,115,100,89,88,70,58,84,75,78,77,86,105,95,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Redbridge,28,31,21,29,29,26,18,21,40,28,24,20,29,25,25,21,19,20,18,29,20,25,32,20
Public Order Offences,Violent Disorder,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Redbridge,6,7,5,4,9,3,6,5,10,5,12,5,5,5,5,6,13,5,11,7,9,5,10,11
Robbery,Robbery of Personal Property,Redbridge,53,71,51,52,56,62,39,40,66,61,50,44,55,44,48,50,56,48,55,36,71,87,42,54
Sexual Offences,Other Sexual Offences,Redbridge,45,35,43,30,40,39,39,25,41,33,38,45,36,47,38,30,29,25,44,30,44,35,45,29
Sexual Offences,Rape,Redbridge,18,28,44,19,25,17,30,19,25,19,16,24,15,25,31,14,20,16,24,27,20,26,23,20
Theft,Bicycle Theft,Redbridge,29,14,13,13,13,11,8,16,16,36,19,23,19,28,15,10,6,9,9,1,15,24,13,21
Theft,Other Theft,Redbridge,238,231,245,262,258,267,255,255,276,227,230,242,203,241,220,208,220,208,248,241,245,235,223,180
Theft,Shoplifting,Redbridge,90,103,72,83,79,88,105,108,91,119,80,108,99,112,111,66,88,108,127,108,115,109,117,132
Theft,Theft from Person,Redbridge,64,98,78,69,78,93,94,64,81,61,59,40,68,88,78,99,78,80,108,73,95,79,84,89
Vehicle Offences,Aggravated Vehicle Taking,Redbridge,1,1,0,2,0,0,1,3,1,3,2,1,4,5,4,2,1,2,3,2,1,3,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Redbridge,48,42,65,47,40,34,41,30,34,50,41,33,37,47,44,31,30,35,31,41,41,38,41,40
Vehicle Offences,Theft from a Motor Vehicle,Redbridge,156,179,229,189,211,153,174,155,178,246,195,210,246,282,267,210,201,209,190,171,215,178,179,173
Vehicle Offences,Theft or Taking of a Motor Vehicle,Redbridge,122,113,115,105,123,89,112,88,106,99,104,124,109,106,101,115,106,97,105,99,102,87,122,120
Violence Against the Person,Homicide,Redbridge,0,1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Redbridge,174,229,220,150,142,172,212,183,188,191,249,161,199,200,178,202,192,187,198,206,227,223,221,171
Violence Against the Person,Violence without Injury,Redbridge,441,480,452,420,408,414,457,417,470,449,432,428,412,449,414,420,425,395,443,502,486,497,455,484
Arson and Criminal Damage,Arson,Richmond upon Thames,7,2,3,2,1,2,1,3,2,0,4,3,2,2,1,1,6,2,2,2,4,0,2,4
Arson and Criminal Damage,Criminal Damage,Richmond upon Thames,66,82,83,63,82,56,74,83,81,62,81,72,70,75,75,56,89,70,67,80,88,68,92,93
Burglary,Burglary Business and Community,Richmond upon Thames,16,25,34,16,24,16,18,15,21,27,20,34,38,25,21,20,44,67,70,37,82,22,29,24
Burglary,Domestic Burglary,Richmond upon Thames,65,76,66,75,52,53,72,66,57,43,35,48,42,45,78,75,59,75,98,69,49,53,57,66
Drug Offences,Drug Trafficking,Richmond upon Thames,1,8,8,2,5,6,3,3,10,8,5,11,2,5,5,4,5,7,7,8,4,6,11,6
Drug Offences,Possession of Drugs,Richmond upon Thames,16,25,39,22,25,35,19,38,32,14,23,17,13,25,13,15,13,18,25,13,20,16,18,19
Miscellaneous Crimes Against Society,Dangerous Driving,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Richmond upon Thames,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Richmond upon Thames,0,1,2,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,1,2,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Richmond upon Thames,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Richmond upon Thames,3,1,6,4,6,4,8,7,6,6,6,3,2,5,4,2,10,5,5,1,4,4,2,4
Miscellaneous Crimes Against Society,Other Forgery,Richmond upon Thames,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Richmond upon Thames,1,2,1,2,0,0,0,2,0,0,1,1,2,1,1,2,2,2,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Richmond upon Thames,4,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Richmond upon Thames,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Richmond upon Thames,1,4,4,0,3,0,3,0,3,6,6,2,4,4,3,2,3,2,2,2,6,1,2,4
Miscellaneous Crimes Against Society,Wildlife Crime,Richmond upon Thames,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Richmond upon Thames,0,0,3,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,2,1,1,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Richmond upon Thames,4,2,3,4,3,3,1,1,2,1,0,0,3,1,1,0,2,1,1,2,0,2,1,2
Possession of Weapons,Possession of Firearm with Intent,Richmond upon Thames,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Richmond upon Thames,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Possession of Weapons,Possession of Other Weapon,Richmond upon Thames,1,1,1,2,2,2,1,3,0,2,1,4,3,1,2,1,1,1,1,3,1,2,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Richmond upon Thames,8,6,4,7,10,10,13,5,9,11,4,7,8,6,5,6,8,7,8,12,12,5,11,7
Public Order Offences,Public Fear Alarm or Distress,Richmond upon Thames,63,50,35,43,49,59,32,31,48,55,60,51,49,47,46,36,34,43,66,54,64,63,55,59
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Richmond upon Thames,14,19,8,15,15,6,11,8,13,9,7,9,9,9,12,5,13,11,16,11,13,13,16,13
Robbery,Robbery of Business Property,Richmond upon Thames,2,1,1,3,1,5,6,3,0,1,0,1,3,5,0,4,5,3,2,1,3,2,5,5
Robbery,Robbery of Personal Property,Richmond upon Thames,18,14,20,10,10,17,7,17,29,12,18,9,15,16,20,13,17,17,27,11,18,27,23,8
Sexual Offences,Other Sexual Offences,Richmond upon Thames,17,21,18,15,19,11,29,27,18,26,9,24,19,18,16,12,9,10,21,13,18,20,18,16
Sexual Offences,Rape,Richmond upon Thames,10,12,11,13,12,9,13,5,6,4,10,5,8,6,6,7,9,9,10,8,2,2,6,7
Theft,Bicycle Theft,Richmond upon Thames,84,66,46,36,45,33,49,58,75,63,51,59,54,58,68,31,43,45,48,45,77,58,70,75
Theft,Other Theft,Richmond upon Thames,90,97,98,93,109,98,108,119,130,96,108,120,100,95,116,134,109,93,103,85,104,117,120,110
Theft,Shoplifting,Richmond upon Thames,47,41,38,32,52,45,41,68,55,43,34,50,44,57,40,37,47,62,87,68,75,72,73,104
Theft,Theft from Person,Richmond upon Thames,17,26,35,29,24,36,30,23,11,28,17,12,10,17,25,15,20,11,22,17,17,11,21,24
Vehicle Offences,Aggravated Vehicle Taking,Richmond upon Thames,0,0,1,1,0,1,1,1,1,0,2,0,1,0,2,0,1,1,3,2,0,0,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Richmond upon Thames,11,14,15,12,19,17,28,26,29,19,16,24,20,22,19,21,24,18,18,33,19,31,13,24
Vehicle Offences,Theft from a Motor Vehicle,Richmond upon Thames,121,86,119,82,107,103,90,110,103,103,122,119,131,153,135,123,116,101,98,85,78,78,93,124
Vehicle Offences,Theft or Taking of a Motor Vehicle,Richmond upon Thames,37,38,36,29,46,34,48,29,33,26,28,26,35,41,41,38,43,54,48,65,60,56,36,46
Violence Against the Person,Homicide,Richmond upon Thames,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Richmond upon Thames,77,68,84,73,90,53,64,65,96,94,100,72,65,86,77,69,64,66,71,71,86,109,71,71
Violence Against the Person,Violence without Injury,Richmond upon Thames,187,159,166,167,182,147,178,165,201,192,167,177,174,181,151,155,162,158,158,151,167,175,198,162
Arson and Criminal Damage,Arson,Southwark,10,6,4,2,2,2,7,11,6,3,8,6,5,7,2,4,11,5,12,7,8,5,12,12
Arson and Criminal Damage,Criminal Damage,Southwark,177,174,152,130,141,126,147,175,164,183,171,179,139,146,163,192,189,160,176,145,187,191,216,180
Burglary,Burglary Business and Community,Southwark,59,61,66,46,49,49,66,65,65,68,56,81,56,80,68,62,73,69,83,97,106,90,79,88
Burglary,Domestic Burglary,Southwark,132,155,164,174,198,151,150,166,183,120,149,172,156,122,144,169,183,97,110,106,129,138,146,183
Drug Offences,Drug Trafficking,Southwark,5,32,21,14,21,17,33,27,26,10,25,31,31,28,33,38,60,29,39,19,32,41,40,39
Drug Offences,Possession of Drugs,Southwark,182,201,220,140,169,148,141,127,126,144,129,112,121,76,115,88,127,99,114,81,89,72,90,100
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Southwark,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Southwark,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Southwark,0,1,2,1,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,2,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Southwark,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Southwark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Southwark,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Southwark,4,3,2,2,0,1,4,2,0,2,1,1,1,1,1,1,1,1,3,1,1,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Southwark,0,4,6,5,2,8,3,3,5,6,2,4,6,0,1,1,1,2,2,2,0,5,3,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Southwark,0,3,0,0,1,0,2,6,0,2,3,1,1,0,2,0,0,1,2,3,2,2,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Southwark,11,7,10,14,10,8,6,12,12,9,12,8,5,16,12,8,7,12,14,8,10,11,6,5
Miscellaneous Crimes Against Society,Other Forgery,Southwark,1,2,1,0,2,2,0,1,0,0,2,2,1,0,0,2,0,2,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Southwark,5,3,2,3,0,0,0,1,2,0,1,2,2,0,0,0,3,1,2,2,2,1,2,2
Miscellaneous Crimes Against Society,Perjury,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Southwark,2,3,1,3,1,2,2,1,2,1,0,2,2,1,1,0,0,2,3,3,0,1,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Southwark,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Southwark,0,2,0,0,2,1,0,3,2,0,0,5,1,1,1,1,0,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Southwark,7,6,6,7,5,7,9,9,6,6,8,3,5,5,8,0,6,2,3,2,5,3,4,7
Possession of Weapons,Other Firearm Offences,Southwark,0,0,4,3,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,7,0
Possession of Weapons,Possession of Article with Blade or Point,Southwark,7,12,12,5,7,9,9,5,15,10,12,13,15,5,8,7,9,8,8,7,11,10,11,8
Possession of Weapons,Possession of Firearm with Intent,Southwark,1,2,1,0,1,1,0,0,1,2,0,2,0,1,1,2,1,0,2,1,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Southwark,0,1,1,0,1,1,1,1,0,1,0,3,2,1,3,1,1,2,3,1,1,3,1,0
Possession of Weapons,Possession of Other Weapon,Southwark,11,16,7,9,9,13,10,10,19,10,8,14,13,11,12,6,7,10,6,12,8,14,16,17
Public Order Offences,"Other Offences Against the State, or Public Order",Southwark,14,22,21,9,20,12,18,22,29,16,24,14,21,17,21,18,16,8,8,22,21,24,13,15
Public Order Offences,Public Fear Alarm or Distress,Southwark,136,131,122,106,112,95,119,117,149,138,163,118,106,116,122,96,103,126,100,111,129,152,160,127
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Southwark,31,30,26,40,34,22,33,35,27,39,38,48,26,20,24,17,29,28,22,24,48,37,34,28
Public Order Offences,Violent Disorder,Southwark,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Southwark,4,2,7,6,7,8,11,15,13,4,18,13,9,30,6,9,12,16,13,20,18,29,19,13
Robbery,Robbery of Personal Property,Southwark,123,93,87,88,92,103,93,141,150,187,175,144,116,165,153,119,148,166,174,167,147,151,151,121
Sexual Offences,Other Sexual Offences,Southwark,53,62,72,38,42,46,62,56,65,51,80,49,50,43,54,31,42,42,51,43,52,61,58,49
Sexual Offences,Rape,Southwark,25,29,25,24,30,37,32,28,37,37,22,21,23,35,42,25,42,21,37,33,36,33,25,23
Theft,Bicycle Theft,Southwark,152,153,126,100,90,108,122,153,133,145,146,118,132,135,126,63,67,58,60,81,98,115,82,99
Theft,Other Theft,Southwark,404,466,456,427,390,395,490,439,490,468,563,520,481,594,556,514,486,499,557,462,574,668,546,505
Theft,Shoplifting,Southwark,91,95,67,64,74,56,84,100,91,103,118,102,98,115,86,62,89,95,112,129,154,127,154,192
Theft,Theft from Person,Southwark,224,242,219,189,156,183,311,361,362,348,396,271,209,373,382,423,319,421,419,418,439,532,484,371
Vehicle Offences,Aggravated Vehicle Taking,Southwark,4,0,0,1,3,2,2,1,2,3,1,1,2,0,1,2,1,1,2,1,3,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Southwark,32,22,24,24,23,22,14,20,27,19,23,25,11,20,15,21,20,9,21,12,18,19,22,21
Vehicle Offences,Theft from a Motor Vehicle,Southwark,142,140,116,134,133,147,154,119,133,137,136,159,152,115,118,99,138,90,117,91,146,95,125,116
Vehicle Offences,Theft or Taking of a Motor Vehicle,Southwark,132,68,64,64,74,76,79,69,76,71,81,86,79,67,76,57,70,71,63,66,98,98,68,77
Violence Against the Person,Homicide,Southwark,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
Violence Against the Person,Violence with Injury,Southwark,288,291,252,216,220,222,257,221,273,262,287,281,227,252,247,214,218,241,241,253,307,328,260,278
Violence Against the Person,Violence without Injury,Southwark,518,474,492,426,480,430,434,416,547,511,465,474,426,397,443,385,465,439,504,462,503,535,523,480
Arson and Criminal Damage,Arson,Sutton,0,4,6,1,1,4,2,5,6,2,3,5,2,8,1,2,3,3,2,3,2,4,7,3
Arson and Criminal Damage,Criminal Damage,Sutton,78,91,104,100,95,76,89,83,93,85,78,110,99,89,91,88,83,88,66,75,86,90,106,103
Burglary,Burglary Business and Community,Sutton,8,18,24,16,13,7,16,6,19,13,8,13,20,17,28,24,21,21,17,16,14,30,15,13
Burglary,Domestic Burglary,Sutton,53,55,96,97,82,71,61,71,78,58,61,72,84,79,61,48,59,51,45,64,54,46,52,54
Drug Offences,Drug Trafficking,Sutton,2,4,7,5,6,6,12,7,2,4,9,6,9,10,26,4,18,5,7,5,8,15,4,8
Drug Offences,Possession of Drugs,Sutton,52,40,38,39,61,34,51,35,42,46,44,46,15,25,35,11,29,31,30,47,34,43,27,18
Miscellaneous Crimes Against Society,Aiding Suicide,Sutton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Sutton,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Sutton,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Sutton,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Sutton,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Sutton,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Sutton,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Sutton,7,5,5,8,4,5,7,7,5,12,9,7,4,7,4,8,8,5,7,9,5,7,8,8
Miscellaneous Crimes Against Society,Offender Management Act,Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Sutton,1,0,0,4,0,1,1,4,0,0,0,1,3,0,0,1,2,0,2,2,0,2,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Sutton,3,0,0,2,2,0,2,1,0,3,2,4,0,1,1,2,2,2,2,2,0,1,1,1
Miscellaneous Crimes Against Society,Perjury,Sutton,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Sutton,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Sutton,1,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Sutton,1,6,4,1,3,0,7,3,0,5,6,6,2,6,0,1,3,6,2,1,1,2,5,3
Possession of Weapons,Other Firearm Offences,Sutton,0,0,2,0,2,1,0,2,0,1,2,5,0,1,0,0,1,1,2,2,1,2,1,0
Possession of Weapons,Possession of Article with Blade or Point,Sutton,7,5,4,2,3,4,3,4,6,1,2,1,2,4,6,5,4,3,5,4,2,0,3,3
Possession of Weapons,Possession of Firearm with Intent,Sutton,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Sutton,0,1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Sutton,6,2,3,5,3,2,3,3,2,2,5,2,5,1,8,1,3,6,5,4,2,4,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Sutton,19,14,13,11,13,20,16,16,12,17,12,9,24,17,8,10,9,15,19,9,8,16,8,8
Public Order Offences,Public Fear Alarm or Distress,Sutton,62,62,64,30,44,59,55,46,61,63,65,64,42,47,53,51,48,57,68,50,54,86,64,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Sutton,10,18,12,17,12,9,13,7,15,10,18,11,14,13,19,9,7,9,7,10,22,11,16,11
Public Order Offences,Violent Disorder,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Sutton,0,4,1,3,4,0,3,7,2,5,0,4,5,6,8,2,6,2,5,3,2,9,5,5
Robbery,Robbery of Personal Property,Sutton,26,10,19,22,26,23,18,15,22,21,23,33,26,18,18,22,30,46,17,9,24,21,24,19
Sexual Offences,Other Sexual Offences,Sutton,32,17,25,20,27,23,20,27,12,31,27,24,25,18,26,21,19,27,28,26,19,41,21,31
Sexual Offences,Rape,Sutton,10,6,13,10,9,13,10,6,13,15,6,12,9,4,8,15,8,20,9,10,10,14,12,14
Theft,Bicycle Theft,Sutton,17,13,13,13,7,6,14,15,19,17,29,28,26,21,11,11,10,5,12,13,11,9,13,14
Theft,Other Theft,Sutton,97,99,119,119,82,100,105,89,133,120,108,118,110,114,111,123,109,104,114,104,99,109,111,86
Theft,Shoplifting,Sutton,48,61,95,53,51,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56,70,111,126,108
Theft,Theft from Person,Sutton,19,25,25,25,20,27,36,28,27,31,21,15,20,32,16,28,25,15,24,20,21,16,15,19
Vehicle Offences,Aggravated Vehicle Taking,Sutton,1,3,1,2,0,1,0,1,1,1,1,1,1,1,0,0,4,2,1,3,4,3,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Sutton,32,23,19,31,27,17,34,24,26,18,19,20,28,24,17,27,35,33,14,16,31,28,22,17
Vehicle Offences,Theft from a Motor Vehicle,Sutton,144,131,134,97,97,88,85,99,82,88,96,98,101,88,120,78,97,59,60,54,63,66,69,46
Vehicle Offences,Theft or Taking of a Motor Vehicle,Sutton,55,45,59,40,33,45,46,40,38,49,60,61,67,49,53,39,57,52,53,39,67,34,49,29
Violence Against the Person,Violence with Injury,Sutton,119,108,116,124,101,97,118,108,144,136,113,138,108,99,107,117,117,107,107,111,118,146,143,110
Violence Against the Person,Violence without Injury,Sutton,236,276,280,260,258,248,268,208,266,221,276,272,212,240,217,208,266,231,262,247,246,245,265,229
Arson and Criminal Damage,Arson,Tower Hamlets,1,2,7,6,6,7,5,6,2,9,5,12,6,7,18,4,8,10,8,9,6,4,7,0
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,204,185,181,154,166,162,147,161,177,170,176,163,157,187,189,144,178,157,160,194,190,180,178,158
Burglary,Burglary Business and Community,Tower Hamlets,46,42,59,60,66,50,46,44,71,53,54,74,59,67,75,58,143,85,127,121,78,62,62,65
Burglary,Domestic Burglary,Tower Hamlets,173,166,143,167,164,136,150,137,192,105,96,129,149,113,131,125,142,104,154,116,126,136,146,148
Drug Offences,Drug Trafficking,Tower Hamlets,22,34,39,27,31,34,28,39,34,42,49,46,44,39,42,22,34,35,50,52,47,64,50,36
Drug Offences,Possession of Drugs,Tower Hamlets,160,200,180,128,179,177,150,132,196,149,177,144,141,128,133,96,144,117,138,116,124,116,158,155
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,2,4,3,2,1,1,2,5,4,0,1,1,0,1,0,3,1,4,2,2,1,1,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,1,3,3,0,4,4,3,1,0,1,2,1,1,2,4,3,2,1,5,6,2,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,3,1,3,0,5,2,4,0,2,1,7,2,2,2,2,4,1,2,2,0,1,3,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,4,3,0,1,2,0,0,0,1,1,4,2,0,1,0,0,0,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,5,9,8,8,11,14,7,10,9,10,9,8,11,20,3,9,11,15,10,8,9,13,10,4
Miscellaneous Crimes Against Society,Offender Management Act,Tower Hamlets,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,1,2,2,0,2,2,2,2,1,1,4,1,4,1,1,0,2,1,2,1,2,1,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,3,2,5,3,2,1,2,1,0,2,5,0,3,2,1,0,2,4,3,0,2,1,0,1
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
