borough,crime_type,crime_subtype,value,month
Redbridge,Arson and Criminal Damage,Arson,3.9039616991719144,2024-04-30
Redbridge,Arson and Criminal Damage,Arson,5.11839906969262,2024-05-31
Redbridge,Arson and Criminal Damage,Arson,4.7608555009716165,2024-06-30
Redbridge,Arson and Criminal Damage,Arson,5.189590019386765,2024-07-31
Redbridge,Arson and Criminal Damage,Arson,5.046730208130036,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.5123340201961297,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.14874124173961636,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,1.5123454462545882,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.14877026994170464,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.33058334624511587,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.2396819939532105,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.33059420068415124,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.23969868498785274,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.3278297175509156,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.24454284720691066,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.24449511299470778,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Bail Offences,0.1612077685294142,2024-08-31
Redbridge,Theft,Bicycle Theft,18.60472796635674,2023-09-30
Redbridge,Theft,Bicycle Theft,16.05352986821324,2023-10-31
Redbridge,Theft,Bicycle Theft,10.363150569505075,2023-11-30
Redbridge,Theft,Bicycle Theft,5.306577688846574,2023-12-31
Redbridge,Theft,Bicycle Theft,4.7579360841453795,2024-01-31
Redbridge,Theft,Bicycle Theft,2.5366929389099457,2024-02-29
Redbridge,Theft,Bicycle Theft,6.765458302576678,2024-03-31
Redbridge,Theft,Bicycle Theft,10.853801723241407,2024-04-30
Redbridge,Theft,Bicycle Theft,16.212870497480264,2024-05-31
Redbridge,Theft,Bicycle Theft,19.851487302936626,2024-06-30
Redbridge,Theft,Bicycle Theft,18.131063678924242,2024-07-31
Redbridge,Theft,Bicycle Theft,17.189168874274046,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.07256385994880092,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Bigamy,-0.004348779782654327,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.14948668484747707,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Bigamy,-0.004352869574932874,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.072567561592624,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.07255843512400174,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Bigamy,-0.004348985697932524,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.0667642559440933,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.06673742413727804,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.06675960147889615,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Bigamy,-0.0046742869967496825,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Bigamy,0.1381812042976985,2024-08-31
Redbridge,Burglary,Burglary Business and Community,43.893559470346,2023-09-30
Redbridge,Burglary,Burglary Business and Community,47.82116313143368,2023-10-31
Redbridge,Burglary,Burglary Business and Community,42.437674110632784,2023-11-30
Redbridge,Burglary,Burglary Business and Community,38.51562537292249,2023-12-31
Redbridge,Burglary,Burglary Business and Community,43.66843021519536,2024-01-31
Redbridge,Burglary,Burglary Business and Community,44.280957824854184,2024-02-29
Redbridge,Burglary,Burglary Business and Community,44.506740012277874,2024-03-31
Redbridge,Burglary,Burglary Business and Community,45.1755672060651,2024-04-30
Redbridge,Burglary,Burglary Business and Community,39.5312480865309,2024-05-31
Redbridge,Burglary,Burglary Business and Community,45.60377667696769,2024-06-30
Redbridge,Burglary,Burglary Business and Community,38.53175668043679,2024-07-31
Redbridge,Burglary,Burglary Business and Community,42.114618365452216,2024-08-31
Redbridge,Arson and Criminal Damage,Criminal Damage,136.52829640806019,2023-09-30
Redbridge,Arson and Criminal Damage,Criminal Damage,148.29927982983762,2023-10-31
Redbridge,Arson and Criminal Damage,Criminal Damage,143.29618973851134,2023-11-30
Redbridge,Arson and Criminal Damage,Criminal Damage,129.39959959601825,2023-12-31
Redbridge,Arson and Criminal Damage,Criminal Damage,130.5438160584055,2024-01-31
Redbridge,Arson and Criminal Damage,Criminal Damage,132.99623328183353,2024-02-29
Redbridge,Arson and Criminal Damage,Criminal Damage,141.0068179750987,2024-03-31
Redbridge,Arson and Criminal Damage,Criminal Damage,134.27757617550003,2024-04-30
Redbridge,Arson and Criminal Damage,Criminal Damage,145.59721376922394,2024-05-31
Redbridge,Arson and Criminal Damage,Criminal Damage,142.40084541779848,2024-06-30
Redbridge,Arson and Criminal Damage,Criminal Damage,143.56115717260528,2024-07-31
Redbridge,Arson and Criminal Damage,Criminal Damage,137.1145721546985,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.560228421629944,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.4063813847481843,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,2.406385368830395,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,2.0217687675167615,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,2.4063835153688244,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.7140759405949832,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.4063831532890245,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.462883787887989,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.74859817364845,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.1057416243765563,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.6771695619381817,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,1.1057414929745932,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.3033201260110291,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.30332339604115116,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.3802493431948639,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.2264140354728413,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.30335324211081616,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.303369426358754,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.22642165252716698,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.14919114030193112,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.07777613663757635,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.07778182060485112,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.29204605469585215,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.07777986267971015,2024-08-31
Redbridge,Burglary,Domestic Burglary,68.33340678198441,2023-09-30
Redbridge,Burglary,Domestic Burglary,109.12514711079639,2023-10-31
Redbridge,Burglary,Domestic Burglary,149.6150379553571,2023-11-30
Redbridge,Burglary,Domestic Burglary,155.66639495682028,2023-12-31
Redbridge,Burglary,Domestic Burglary,146.04703645498742,2024-01-31
Redbridge,Burglary,Domestic Burglary,121.8199870578272,2024-02-29
Redbridge,Burglary,Domestic Burglary,94.93256578909772,2024-03-31
Redbridge,Burglary,Domestic Burglary,57.67248228993269,2024-04-30
Redbridge,Burglary,Domestic Burglary,58.05470764677198,2024-05-31
Redbridge,Burglary,Domestic Burglary,48.64956892081417,2024-06-30
Redbridge,Burglary,Domestic Burglary,51.92425762343024,2024-07-31
Redbridge,Burglary,Domestic Burglary,50.85979794920996,2024-08-31
Redbridge,Drug Offences,Drug Trafficking,19.63246173981829,2023-09-30
Redbridge,Drug Offences,Drug Trafficking,21.863230197466425,2023-10-31
Redbridge,Drug Offences,Drug Trafficking,25.478584735864057,2023-11-30
Redbridge,Drug Offences,Drug Trafficking,20.555531751791136,2023-12-31
Redbridge,Drug Offences,Drug Trafficking,26.55550224553681,2024-01-31
Redbridge,Drug Offences,Drug Trafficking,21.247863160704625,2024-02-29
Redbridge,Drug Offences,Drug Trafficking,23.32475173446079,2024-03-31
Redbridge,Drug Offences,Drug Trafficking,21.501712150624666,2024-04-30
Redbridge,Drug Offences,Drug Trafficking,22.14455780924732,2024-05-31
Redbridge,Drug Offences,Drug Trafficking,23.35883227949512,2024-06-30
Redbridge,Drug Offences,Drug Trafficking,26.144522059803176,2024-07-31
Redbridge,Drug Offences,Drug Trafficking,23.001700660086765,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,-0.04644110040777973,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.1074002965826283,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.030488581287389255,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.030484012993957355,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.030435135085148564,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.03045907039577075,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.030475577519228927,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.16454721718320814,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.021662139193331677,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.09310349494129648,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.021675873717114675,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.02168358975861138,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.0029119000683413276,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.30477485562795614,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.00290610794101559,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.07400465793586772,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.22785473386528943,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.15096368698077067,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.6125131515049744,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.13976206590161935,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.4254232696282736,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,-0.00309000618695901,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.06832473314963859,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.2111369863859606,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.4513998506572324,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.29756651021238056,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.2975374398034338,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.14370847578259266,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.22057948928236754,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.14373215338795223,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.45130566305626335,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.28578364702260284,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.500058645832027,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.5001023052279532,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.3572605187515599,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,0.5714808979106373,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.0914537742695167,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.9375976093837393,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,1.245433013962224,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.9376967416699558,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.9375861286280125,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.8607579677856332,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.5529936189464417,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.6164703526540856,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.25937410789313436,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.5451811881856641,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.7593724357359833,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.4020240888627364,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.6042992550393846,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.9119934144264832,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.6042937257255256,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.8350727223812651,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.8350707230963228,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.4504501840185027,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.7581463231952614,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.6915711373680471,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.1201416306520737,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.9772815224964381,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.3344207986483902,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Handling Stolen Goods,1.1201206163099662,2024-08-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-3.3377078483176383,2023-09-30
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,1.7542342967281712,2023-10-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,4.481561048881183,2023-11-30
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-0.8831017020379375,2023-12-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,0.38574893487990636,2024-01-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,4.932362392886079,2024-02-29
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-5.156967577539237,2024-03-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-5.885278363403872,2024-04-30
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-9.135442148130073,2024-05-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-5.971435726420742,2024-06-30
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-6.724626941338257,2024-07-31
Redbridge,Historical Fraud and Forgery,Historical Fraud and Forgery,-5.062589775790171,2024-08-31
Redbridge,Violence Against the Person,Homicide,0.6574487502361239,2023-09-30
Redbridge,Violence Against the Person,Homicide,0.9652016029029211,2023-10-31
Redbridge,Violence Against the Person,Homicide,0.8882750989284599,2023-11-30
Redbridge,Violence Against the Person,Homicide,0.426721573451429,2023-12-31
Redbridge,Violence Against the Person,Homicide,0.8113337979507511,2024-01-31
Redbridge,Violence Against the Person,Homicide,0.5036088882767222,2024-02-29
Redbridge,Violence Against the Person,Homicide,0.42672067685837306,2024-03-31
Redbridge,Violence Against the Person,Homicide,0.5670698886685104,2024-04-30
Redbridge,Violence Against the Person,Homicide,0.7813307555292354,2024-05-31
Redbridge,Violence Against the Person,Homicide,0.4242090174884545,2024-06-30
Redbridge,Violence Against the Person,Homicide,0.20993893778895334,2024-07-31
Redbridge,Violence Against the Person,Homicide,0.42421666030417904,2024-08-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,38.57879421355594,2023-09-30
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,39.96353582488878,2023-10-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,40.27130228146061,2023-11-30
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,38.27119240965408,2023-12-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,37.88725710571412,2024-01-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,37.73328289018922,2024-02-29
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,45.27039839546346,2024-03-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,41.814025849867846,2024-04-30
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,43.88628703811049,2024-05-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,41.95768596049188,2024-06-30
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,40.95893808465893,2024-07-31
Redbridge,Vehicle Offences,Interfering with a Motor Vehicle,40.67164724917926,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.6084189676084766,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.9159060952288747,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.6853075322478399,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.2237550762767901,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.1464324431467556,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.6081404918591127,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.3773479399305502,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.3718808535134876,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.4431619581414199,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.9431310425142723,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.44335789497170847,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.7287400445622484,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,11.635797634129368,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,12.610285142362684,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,12.046003959706487,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,11.558309181990706,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,12.762576037634725,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,12.351063081760953,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,13.477705005277183,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,11.552828881736268,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,13.102206852796106,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,14.15119496741976,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,13.057051694553023,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Obscene Publications,11.248302044608243,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.11174034890351942,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.11174504463480049,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.11175310766529777,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.18864475326170482,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.11177201811404666,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.2655421681839214,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.18865948612764175,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.19115308676526627,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.19114726348810832,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.2626054736181048,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.11966526127894994,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Offender Management Act,0.19112128846679244,2024-08-31
Redbridge,Possession of Weapons,Other Firearm Offences,1.5825953969299835,2023-09-30
Redbridge,Possession of Weapons,Other Firearm Offences,2.818907040133869,2023-10-31
Redbridge,Possession of Weapons,Other Firearm Offences,2.322418863556725,2023-11-30
Redbridge,Possession of Weapons,Other Firearm Offences,3.582445079844761,2023-12-31
Redbridge,Possession of Weapons,Other Firearm Offences,2.8787055217379534,2024-01-31
Redbridge,Possession of Weapons,Other Firearm Offences,1.5811262736353846,2024-02-29
Redbridge,Possession of Weapons,Other Firearm Offences,1.5343845828061338,2024-03-31
Redbridge,Possession of Weapons,Other Firearm Offences,2.402728830379934,2024-04-30
Redbridge,Possession of Weapons,Other Firearm Offences,1.0059426754948142,2024-05-31
Redbridge,Possession of Weapons,Other Firearm Offences,2.350449769316806,2024-06-30
Redbridge,Possession of Weapons,Other Firearm Offences,2.0725855868962304,2024-07-31
Redbridge,Possession of Weapons,Other Firearm Offences,1.9327513164323082,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.047923244422808,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.201753869231538,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.3556143276919526,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.1248328751099228,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.432534800223543,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.201755462161128,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.894059425331652,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.5458453063081878,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.3315542501545345,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.33156011498035,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,1.188702545334217,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Other Forgery,0.8315630333737675,2024-08-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.5591816130795373,2023-09-30
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.9438088680900765,2023-10-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.097660045171597,2023-11-30
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.4053416445887748,2023-12-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.2514953318577324,2024-01-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.8668781867236128,2024-02-29
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.4053509559891175,2024-03-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.675146518168527,2024-04-30
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,2.1037204556976716,2024-05-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.2465759770738283,2024-06-30
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.6037174511072216,2024-07-31
Redbridge,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.889432183805743,2024-08-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",11.988392519691615,2023-09-30
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",14.834555269993924,2023-10-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",11.14228743184162,2023-11-30
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",9.68073747028375,2023-12-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",13.142260726119725,2024-01-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",12.065360371286674,2024-02-29
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",14.065362931363328,2024-03-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",12.943670192060022,2024-04-30
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",14.086468328468868,2024-05-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",14.229355531357458,2024-06-30
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",14.229361022514311,2024-07-31
Redbridge,Public Order Offences,"Other Offences Against the State, or Public Order",12.086516006601943,2024-08-31
Redbridge,Sexual Offences,Other Sexual Offences,37.38131917102723,2023-09-30
Redbridge,Sexual Offences,Other Sexual Offences,37.918905740617575,2023-10-31
Redbridge,Sexual Offences,Other Sexual Offences,37.689754114423444,2023-11-30
Redbridge,Sexual Offences,Other Sexual Offences,37.30345557264455,2023-12-31
Redbridge,Sexual Offences,Other Sexual Offences,36.765003769062346,2024-01-31
Redbridge,Sexual Offences,Other Sexual Offences,35.6890746162837,2024-02-29
Redbridge,Sexual Offences,Other Sexual Offences,41.84335695174526,2024-03-31
Redbridge,Sexual Offences,Other Sexual Offences,32.78418577096004,2024-04-30
Redbridge,Sexual Offences,Other Sexual Offences,41.71548333639947,2024-05-31
Redbridge,Sexual Offences,Other Sexual Offences,38.141312961162505,2024-06-30
Redbridge,Sexual Offences,Other Sexual Offences,42.28550793147148,2024-07-31
Redbridge,Sexual Offences,Other Sexual Offences,37.143566685973745,2024-08-31
Redbridge,Theft,Other Theft,200.35069450003505,2023-09-30
Redbridge,Theft,Other Theft,223.38858609193653,2023-10-31
Redbridge,Theft,Other Theft,211.88801915448835,2023-11-30
Redbridge,Theft,Other Theft,194.65935878941718,2023-12-31
Redbridge,Theft,Other Theft,205.97748506091304,2024-01-31
